VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,v1,v2,v3
CME_SP1_FW,15APR1992,414.1,417.6,414.1,417.45,57881,134125,FW,1,SP
CME_SP1_FW,16APR1992,417.3,417.3,413.7,415.7,51303,132031,FW,1,SP
CME_SP1_FW,20APR1992,413.3,414.05,407.8,411,49595,131207,FW,1,SP
CME_SP1_FW,21APR1992,411.1,412.15,408.4,410.2,49547,129924,FW,1,SP
CME_SP1_FW,22APR1992,410,412.35,409.25,410.1,40111,129994,FW,1,SP
CME_SP1_FW,23APR1992,410.1,412.2,406.8,410.95,61164,129429,FW,1,SP
CME_SP1_FW,24APR1992,411.9,413.1,408.4,408.8,43420,129505,FW,1,SP
CME_SP1_FW,27APR1992,409.15,410.1,407.45,409.35,39003,129623,FW,1,SP
CME_SP1_FW,28APR1992,409,410.2,406.1,409.45,50225,128667,FW,1,SP
CME_SP1_FW,29APR1992,410.3,412.9,409.5,412.65,44161,128397,FW,1,SP
CME_SP1_FW,30APR1992,412.4,415,411.9,414.8,40720,128532,FW,1,SP
CME_SP1_FW,01MAY1992,415.25,415.4,409.3,412.6,46649,129281,FW,1,SP
CME_SP1_FW,04MAY1992,413.3,418.4,413.3,416.5,47287,127803,FW,1,SP
CME_SP1_FW,05MAY1992,416.3,418.45,415.55,416.75,41255,126266,FW,1,SP
CME_SP1_FW,06MAY1992,417.9,418.3,416.05,416.6,35976,125643,FW,1,SP
CME_SP1_FW,07MAY1992,416.2,417.05,415.15,415.95,31355,125467,FW,1,SP
CME_SP1_FW,08MAY1992,416.6,417.4,414.05,416.7,40402,124563,FW,1,SP
CME_SP1_FW,11MAY1992,416.9,419.05,416.45,418.3,35826,126328,FW,1,SP
CME_SP1_FW,12MAY1992,418.7,418.7,414.3,416.6,48889,127474,FW,1,SP
CME_SP1_FW,13MAY1992,416.4,417.2,415.4,416.15,37303,128338,FW,1,SP
CME_SP1_FW,14MAY1992,415.3,415.4,411.2,412.8,46319,131018,FW,1,SP
CME_SP1_FW,15MAY1992,410,412.25,410,411.2,45707,129749,FW,1,SP
CME_SP1_FW,18MAY1992,412.1,413.85,412.1,413.45,32309,132670,FW,1,SP
CME_SP1_FW,19MAY1992,413.7,417.6,412,417.35,39158,130628,FW,1,SP
CME_SP1_FW,20MAY1992,416.5,417.35,415.6,416.25,38456,128985,FW,1,SP
CME_SP1_FW,21MAY1992,414.3,414.3,411.3,412.7,47489,128690,FW,1,SP
CME_SP1_FW,22MAY1992,413.3,415.35,413,414.15,25171,127751,FW,1,SP
CME_SP1_FW,26MAY1992,412.92,412.92,410.01,412.07,34736.6,105383.2,FW,1,SP
CME_SP1_FW,27MAY1992,411.87,413.46,411.68,413.16,24671,82524.8,FW,1,SP
CME_SP1_FW,28MAY1992,413.5,417.91,412.84,417.59,15901.4,62765.8,FW,1,SP
CME_SP1_FW,29MAY1992,418.14,419.49,415.6,415.74,13408.2,44235.8,FW,1,SP
CME_SP1_FW,01JUN1992,415.4,418.25,413.1,417.85,5030,28214,FW,1,SP
CME_SP1_FW,02JUN1992,417.65,418.1,414.35,415.55,4241,30634,FW,1,SP
CME_SP1_FW,03JUN1992,414.75,418.3,414,415.3,8268,36500,FW,1,SP
CME_SP1_FW,04JUN1992,415.8,416.6,413.7,414.55,5725,39957,FW,1,SP
CME_SP1_FW,05JUN1992,414.25,415.6,412.5,415.3,6033,43697,FW,1,SP
CME_SP1_FW,08JUN1992,414.2,415.1,413.4,414.6,10461,51600,FW,1,SP
CME_SP1_FW,09JUN1992,414.7,414.85,410.3,410.55,11864,60305,FW,1,SP
CME_SP1_FW,10JUN1992,410.9,411.55,408.2,408.5,21087,75358,FW,1,SP
CME_SP1_FW,11JUN1992,408.5,410.3,407.2,410.2,50464,92089,FW,1,SP
CME_SP1_FW,12JUN1992,412.5,413.2,410.55,410.6,44047,98394,FW,1,SP
CME_SP1_FW,15JUN1992,409,413.15,409,411.6,51796,106700,FW,1,SP
CME_SP1_FW,16JUN1992,411.5,412.75,408.5,408.9,48887,114649,FW,1,SP
CME_SP1_FW,17JUN1992,407.8,408.4,401.9,402,68494,126552,FW,1,SP
CME_SP1_FW,18JUN1992,402.1,403.4,400.7,401.3,68052,131198,FW,1,SP
CME_SP1_FW,19JUN1992,403.2,404.8,402.8,404.15,43500,130259,FW,1,SP
CME_SP1_FW,22JUN1992,402,404.4,400.3,404.05,52576,131085,FW,1,SP
CME_SP1_FW,23JUN1992,404.25,405.75,403.6,404.6,36250,132976,FW,1,SP
CME_SP1_FW,24JUN1992,404.3,405.5,403.25,404.45,39779,134394,FW,1,SP
CME_SP1_FW,25JUN1992,406.2,406.4,402.3,403.1,40069,135623,FW,1,SP
CME_SP1_FW,26JUN1992,402.2,404.5,401.8,404.1,32927,136310,FW,1,SP
CME_SP1_FW,29JUN1992,404,409.75,404,409.55,39669,136393,FW,1,SP
CME_SP1_FW,30JUN1992,409.2,410.15,408,409.5,37802,136532,FW,1,SP
CME_SP1_FW,01JUL1992,409.25,413.55,409,413,42582,140522,FW,1,SP
CME_SP1_FW,02JUL1992,413.9,416.5,409,412.15,45199,142736,FW,1,SP
CME_SP1_FW,06JUL1992,412.3,414.35,410.2,414.2,39513,143283,FW,1,SP
CME_SP1_FW,07JUL1992,414.4,416,407.8,407.95,53736,144898,FW,1,SP
CME_SP1_FW,08JUL1992,407.8,410.65,406.8,410.55,53283,144521,FW,1,SP
CME_SP1_FW,09JUL1992,410.75,415.4,410.75,415.1,49455,145063,FW,1,SP
CME_SP1_FW,10JUL1992,414.9,416.35,413.05,415.1,37304,145344,FW,1,SP
CME_SP1_FW,13JUL1992,414.9,416.1,413.6,414.65,31530,144907,FW,1,SP
CME_SP1_FW,14JUL1992,414.8,418.1,414.2,417.7,38298,146457,FW,1,SP
CME_SP1_FW,15JUL1992,417.4,418.1,415.9,417.2,39750,147215,FW,1,SP
CME_SP1_FW,16JUL1992,415.4,418.2,414.5,417.7,47515,147646,FW,1,SP
CME_SP1_FW,17JUL1992,416.2,416.2,412.5,415.05,51231,148496,FW,1,SP
CME_SP1_FW,20JUL1992,411.5,415,409.75,413.95,48280,148809,FW,1,SP
CME_SP1_FW,21JUL1992,414.8,415.1,413.05,413.15,34389,147282,FW,1,SP
CME_SP1_FW,22JUL1992,411.4,412.15,409.6,410.35,46561,149428,FW,1,SP
CME_SP1_FW,23JUL1992,410.5,412.2,409.3,412,44386,150229,FW,1,SP
CME_SP1_FW,24JUL1992,410.7,411.9,409.5,411.25,35948,149099,FW,1,SP
CME_SP1_FW,27JUL1992,411,412.65,410.9,411,27678,148033,FW,1,SP
CME_SP1_FW,28JUL1992,411.9,417.75,411.75,417.4,49498,149608,FW,1,SP
CME_SP1_FW,29JUL1992,419.4,423.5,419.15,422.9,63960,151914,FW,1,SP
CME_SP1_FW,30JUL1992,422.9,424.3,421.7,423.6,43674,149300,FW,1,SP
CME_SP1_FW,31JUL1992,423.9,425.05,422.5,423.9,37434,150433,FW,1,SP
CME_SP1_FW,03AUG1992,423.6,425,422.95,424.8,29491,149988,FW,1,SP
CME_SP1_FW,04AUG1992,424.7,424.95,423,423.85,27307,148962,FW,1,SP
CME_SP1_FW,05AUG1992,422.95,423.8,421.85,422.35,30006,148672,FW,1,SP
CME_SP1_FW,06AUG1992,421.8,422.55,420.6,420.75,27729,147726,FW,1,SP
CME_SP1_FW,07AUG1992,420.7,424.1,417.6,417.75,48972,148718,FW,1,SP
CME_SP1_FW,10AUG1992,416.8,420.05,416.8,419.95,40085,148659,FW,1,SP
CME_SP1_FW,11AUG1992,420.2,420.4,416.3,418.8,44192,148800,FW,1,SP
CME_SP1_FW,12AUG1992,418.55,420.15,416.35,418.25,42173,148960,FW,1,SP
CME_SP1_FW,13AUG1992,419.2,420.1,415.9,416.95,47608,146736,FW,1,SP
CME_SP1_FW,14AUG1992,418.4,420.9,417.55,420.3,38707,146276,FW,1,SP
CME_SP1_FW,17AUG1992,420.35,422.25,419.7,420.9,30296,145588,FW,1,SP
CME_SP1_FW,18AUG1992,420.5,421.75,419.85,420.85,29675,143617,FW,1,SP
CME_SP1_FW,19AUG1992,421.4,422.1,418.25,418.35,34376,144543,FW,1,SP
CME_SP1_FW,20AUG1992,418.7,419.1,416.9,418.55,34749,142428,FW,1,SP
CME_SP1_FW,21AUG1992,420.2,420.9,413.05,414.6,57565,142287,FW,1,SP
CME_SP1_FW,24AUG1992,412,412.85,409.75,411.4,54936,141605,FW,1,SP
CME_SP1_FW,25AUG1992,411.4,411.9,408,411.2,55157,138828,FW,1,SP
CME_SP1_FW,26AUG1992,411.78,413.99,410.5,413.44,31996.6,116001.4,FW,1,SP
CME_SP1_FW,27AUG1992,414.82,416.1,413.38,414.27,29975,93561.6,FW,1,SP
CME_SP1_FW,28AUG1992,414.62,415.47,413.63,414.9,14467.6,71908.6,FW,1,SP
CME_SP1_FW,31AUG1992,415.2,415.54,413.77,414.59,8570,53160.4,FW,1,SP
CME_SP1_FW,01SEP1992,414.2,416.55,413.95,416.35,7242,38338,FW,1,SP
CME_SP1_FW,02SEP1992,416.4,419.25,415.4,418.65,4347,41007,FW,1,SP
CME_SP1_FW,03SEP1992,419.2,420.5,417.5,419,15420,50637,FW,1,SP
CME_SP1_FW,04SEP1992,418,419.4,416.6,416.95,13611,58616,FW,1,SP
CME_SP1_FW,08SEP1992,416.55,416.95,414.15,414.8,16318,70978,FW,1,SP
CME_SP1_FW,09SEP1992,414.5,417,414.5,416.8,23921,84862,FW,1,SP
CME_SP1_FW,10SEP1992,417.1,421.5,416.5,419.8,60751,102800,FW,1,SP
CME_SP1_FW,11SEP1992,419.9,420.75,418.85,419.45,48988,115366,FW,1,SP
CME_SP1_FW,14SEP1992,422.9,425.5,422.25,425.15,61098,126708,FW,1,SP
CME_SP1_FW,15SEP1992,423.5,423.85,419.7,419.9,78107,139029,FW,1,SP
CME_SP1_FW,16SEP1992,417.9,423.2,417.3,419.95,80403,145624,FW,1,SP
CME_SP1_FW,17SEP1992,421,421.7,419.25,420.25,52192,149060,FW,1,SP
CME_SP1_FW,18SEP1992,420.6,423.9,420.3,423.7,40203,150845,FW,1,SP
CME_SP1_FW,21SEP1992,423,423.4,421.3,422.55,27974,150568,FW,1,SP
CME_SP1_FW,22SEP1992,421.8,422.4,417.1,417.6,49688,152441,FW,1,SP
CME_SP1_FW,23SEP1992,417.9,418.5,415.7,417.65,41607,152735,FW,1,SP
CME_SP1_FW,24SEP1992,418.8,419.7,417.8,418.9,31110,152788,FW,1,SP
CME_SP1_FW,25SEP1992,418.15,418.4,412.7,414.45,48514,154729,FW,1,SP
CME_SP1_FW,28SEP1992,413.6,417.3,413.35,416.9,32918,155429,FW,1,SP
CME_SP1_FW,29SEP1992,416.2,418,415.25,417.55,37162,156757,FW,1,SP
CME_SP1_FW,30SEP1992,416.8,418.8,416.45,418.35,32488,157590,FW,1,SP
CME_SP1_FW,01OCT1992,418.3,418.6,415.5,415.65,40237,158027,FW,1,SP
CME_SP1_FW,02OCT1992,416,416.85,409.35,409.9,56851,162081,FW,1,SP
CME_SP1_FW,05OCT1992,408.1,408.5,390,408.15,89326,165613,FW,1,SP
CME_SP1_FW,06OCT1992,407.4,409,404.7,407.25,57196,165853,FW,1,SP
CME_SP1_FW,07OCT1992,407.5,408.7,403,403.75,40064,168198,FW,1,SP
CME_SP1_FW,08OCT1992,405.5,408.45,404.3,407.85,55809,167833,FW,1,SP
CME_SP1_FW,09OCT1992,406,406.15,402.15,403.1,50191,165280,FW,1,SP
CME_SP1_FW,12OCT1992,404.55,407.65,404.1,406.9,34286,165927,FW,1,SP
CME_SP1_FW,13OCT1992,407.7,410.85,406.6,409.3,48858,163575,FW,1,SP
CME_SP1_FW,14OCT1992,408.3,411.95,407.25,408.85,54961,163725,FW,1,SP
CME_SP1_FW,15OCT1992,407,411.5,406.7,409.85,48099,164737,FW,1,SP
CME_SP1_FW,16OCT1992,410.85,411.1,407.3,411.05,49527,163555,FW,1,SP
CME_SP1_FW,19OCT1992,410.5,415.85,410.3,415.75,47070,164400,FW,1,SP
CME_SP1_FW,20OCT1992,416.9,418,414.3,415.65,50889,165831,FW,1,SP
CME_SP1_FW,21OCT1992,416.5,416.5,414.1,415.5,35048,162717,FW,1,SP
CME_SP1_FW,22OCT1992,415.4,417.1,412.9,415.05,42132,163010,FW,1,SP
CME_SP1_FW,23OCT1992,415.85,416.35,413.7,413.85,32351,161840,FW,1,SP
CME_SP1_FW,26OCT1992,413.5,418.4,413.2,417.95,37916,164099,FW,1,SP
CME_SP1_FW,27OCT1992,418.8,419.3,416.5,418,39037,163934,FW,1,SP
CME_SP1_FW,28OCT1992,417.9,420.7,417.25,420.25,43912,164070,FW,1,SP
CME_SP1_FW,29OCT1992,420.4,421.1,419.25,420.25,35937,162022,FW,1,SP
CME_SP1_FW,30OCT1992,420.6,420.7,417.7,417.8,38339,163956,FW,1,SP
CME_SP1_FW,02NOV1992,418.5,422.8,417.95,422.05,41816,162304,FW,1,SP
CME_SP1_FW,03NOV1992,421.9,422.25,418.05,419.85,43450,160843,FW,1,SP
CME_SP1_FW,04NOV1992,418.5,420.9,416.1,416.2,46262,161158,FW,1,SP
CME_SP1_FW,05NOV1992,416.5,418.5,415.7,418.3,39916,159506,FW,1,SP
CME_SP1_FW,06NOV1992,417.3,418.45,416.6,417.1,35657,159257,FW,1,SP
CME_SP1_FW,09NOV1992,416.8,420.7,416.3,418,41355,160107,FW,1,SP
CME_SP1_FW,10NOV1992,418.75,419.9,417.6,418.4,42339,160452,FW,1,SP
CME_SP1_FW,11NOV1992,417.5,422.7,417.5,422.55,43502,160913,FW,1,SP
CME_SP1_FW,12NOV1992,422.4,423.3,421.25,422.85,36117,159808,FW,1,SP
CME_SP1_FW,13NOV1992,422.6,423.4,420.5,423.05,35555,157614,FW,1,SP
CME_SP1_FW,16NOV1992,422.75,422.85,420.2,420.75,38910,157268,FW,1,SP
CME_SP1_FW,17NOV1992,421.2,421.7,418.05,419.5,44471,156993,FW,1,SP
CME_SP1_FW,18NOV1992,419.75,424.25,419.65,423.05,60262,156761,FW,1,SP
CME_SP1_FW,19NOV1992,422.5,423.5,422.15,423.45,38836,155491,FW,1,SP
CME_SP1_FW,20NOV1992,424.1,427.5,423.8,426.6,47055,158724,FW,1,SP
CME_SP1_FW,23NOV1992,426.15,426.35,424.75,425.25,34593,158033,FW,1,SP
CME_SP1_FW,24NOV1992,425.28,429.96,425.04,428.28,42715.4,131782,FW,1,SP
CME_SP1_FW,25NOV1992,428.4,429.88,428.36,429.78,17481,105183.6,FW,1,SP
CME_SP1_FW,27NOV1992,430.33,433.14,429.79,431.03,12224.6,80500,FW,1,SP
CME_SP1_FW,30NOV1992,432.03,432.7,429.98,431.79,15336.6,58227.4,FW,1,SP
CME_SP1_FW,01DEC1992,431.9,432.6,429.85,432.1,5413,37512,FW,1,SP
CME_SP1_FW,02DEC1992,431.9,431.9,429.25,430.95,8284,42068,FW,1,SP
CME_SP1_FW,03DEC1992,431.15,432.5,429.6,431.15,8542,46177,FW,1,SP
CME_SP1_FW,04DEC1992,432,434.3,430.4,433.55,10887,52776,FW,1,SP
CME_SP1_FW,07DEC1992,433.7,436.25,432.8,436.1,16555,64048,FW,1,SP
CME_SP1_FW,08DEC1992,436.3,438.6,435.25,438.45,18265,73683,FW,1,SP
CME_SP1_FW,09DEC1992,437.6,438.2,434.25,436.3,26812,90885,FW,1,SP
CME_SP1_FW,10DEC1992,436.2,436.2,433.3,435.1,51825,104391,FW,1,SP
CME_SP1_FW,11DEC1992,434.9,435.35,433.85,434.45,30320,108807,FW,1,SP
CME_SP1_FW,14DEC1992,433.9,436.55,433.35,433.85,49769,121972,FW,1,SP
CME_SP1_FW,15DEC1992,433.1,435.1,433.1,434.05,56230,132859,FW,1,SP
CME_SP1_FW,16DEC1992,434.2,435.3,431.4,432.25,53752,142460,FW,1,SP
CME_SP1_FW,17DEC1992,432.6,436.85,432.2,436.6,59332,153214,FW,1,SP
CME_SP1_FW,18DEC1992,438.1,442,437.6,441.35,49793,155694,FW,1,SP
CME_SP1_FW,21DEC1992,440.95,442.55,440.6,441.55,29990,156172,FW,1,SP
CME_SP1_FW,22DEC1992,442.3,442.9,439.35,441.95,34276,157110,FW,1,SP
CME_SP1_FW,23DEC1992,441.35,442.6,440.1,440.95,25171,157015,FW,1,SP
CME_SP1_FW,24DEC1992,440.6,441.3,440.4,440.65,7626,156120,FW,1,SP
CME_SP1_FW,28DEC1992,440.1,440.5,437.6,439.2,21604,155489,FW,1,SP
CME_SP1_FW,29DEC1992,439.8,443.8,437.6,438.4,35935,155942,FW,1,SP
CME_SP1_FW,30DEC1992,438.8,440.1,437.1,439.4,27174,153522,FW,1,SP
CME_SP1_FW,31DEC1992,439.2,440.35,436.65,437.65,18455,153108,FW,1,SP
CME_SP1_FW,04JAN1993,438.25,438.65,434.7,435.5,41206,154226,FW,1,SP
CME_SP1_FW,05JAN1993,435.6,436.2,433.7,434.6,38943,154225,FW,1,SP
CME_SP1_FW,06JAN1993,434.6,436.1,432.9,435.25,43101,154074,FW,1,SP
CME_SP1_FW,07JAN1993,435.5,436.5,429.5,430.2,50476,154425,FW,1,SP
CME_SP1_FW,08JAN1993,430.4,430.75,426.7,429.7,59040,154308,FW,1,SP
CME_SP1_FW,11JAN1993,429.1,431.65,429.1,431,36977,154988,FW,1,SP
CME_SP1_FW,12JAN1993,431.3,431.8,427.9,431.45,49073,154976,FW,1,SP
CME_SP1_FW,13JAN1993,431.4,434.15,430.15,433.35,57069,158150,FW,1,SP
CME_SP1_FW,14JAN1993,434.2,436.7,432.9,436.3,50546,157143,FW,1,SP
CME_SP1_FW,15JAN1993,437.3,440.2,435.9,436.45,61518,159754,FW,1,SP
CME_SP1_FW,18JAN1993,436.6,437.5,435.65,437.3,24723,158971,FW,1,SP
CME_SP1_FW,19JAN1993,437.6,438.15,434.8,435.55,46454,160424,FW,1,SP
CME_SP1_FW,20JAN1993,435.8,436.8,432.75,433.15,46292,162734,FW,1,SP
CME_SP1_FW,21JAN1993,433.3,436.5,432.3,436.3,44447,164644,FW,1,SP
CME_SP1_FW,22JAN1993,436,438.1,435.2,436.65,42986,163819,FW,1,SP
CME_SP1_FW,25JAN1993,436.3,440.8,436.1,440.35,48689,164920,FW,1,SP
CME_SP1_FW,26JAN1993,441.5,443.05,439.15,439.8,49748,164640,FW,1,SP
CME_SP1_FW,27JAN1993,439.7,440.2,436.6,438.1,43935,165096,FW,1,SP
CME_SP1_FW,28JAN1993,438.3,439.45,437,438.8,45355,162236,FW,1,SP
CME_SP1_FW,29JAN1993,439.7,439.7,436.8,438.25,38920,162333,FW,1,SP
CME_SP1_FW,01FEB1993,439,442.65,439,442.5,40529,162606,FW,1,SP
CME_SP1_FW,02FEB1993,441.7,443.3,440.9,443.05,39810,161837,FW,1,SP
CME_SP1_FW,03FEB1993,443.5,448,443.15,447.9,63300,162678,FW,1,SP
CME_SP1_FW,04FEB1993,449.1,450.5,448.1,449.55,44151,161739,FW,1,SP
CME_SP1_FW,05FEB1993,448.85,450.25,447.05,449.35,53789,162161,FW,1,SP
CME_SP1_FW,08FEB1993,449.1,450.85,447.9,448.45,39532,162284,FW,1,SP
CME_SP1_FW,09FEB1993,447.2,447.65,445.05,446.1,41846,161920,FW,1,SP
CME_SP1_FW,10FEB1993,446.2,447.25,444.25,447.1,46024,160483,FW,1,SP
CME_SP1_FW,11FEB1993,447.3,450.2,447.3,448.05,47382,163782,FW,1,SP
CME_SP1_FW,12FEB1993,447.75,448.05,444.6,444.7,34529,162216,FW,1,SP
CME_SP1_FW,16FEB1993,443.7,444.1,432.8,433.8,88264,161891,FW,1,SP
CME_SP1_FW,17FEB1993,434.1,434.7,431.65,433.7,72734,157278,FW,1,SP
CME_SP1_FW,18FEB1993,438,438.5,428.5,432.35,86613,156425,FW,1,SP
CME_SP1_FW,19FEB1993,433.5,435.25,431.7,435.1,53015,154706,FW,1,SP
CME_SP1_FW,22FEB1993,435.4,437.25,434.2,436.5,51889,154203,FW,1,SP
CME_SP1_FW,23FEB1993,437.08,438.06,433.25,436.07,52151.2,127042.4,FW,1,SP
CME_SP1_FW,24FEB1993,436.14,442.04,435.7,441.94,42729.2,99399.6,FW,1,SP
CME_SP1_FW,25FEB1993,441.64,442.72,439.84,442.31,19156.4,73617,FW,1,SP
CME_SP1_FW,26FEB1993,443.14,444.38,441.2,444.1,14902.8,51917,FW,1,SP
CME_SP1_FW,01MAR1993,444.7,444.9,441.4,442.95,2988,31414,FW,1,SP
CME_SP1_FW,02MAR1993,442.3,448.95,441.5,448.8,8281,35487,FW,1,SP
CME_SP1_FW,03MAR1993,449.2,451.1,448.3,450.7,16429,42402,FW,1,SP
CME_SP1_FW,04MAR1993,450.5,450.8,447.5,447.7,13382,47412,FW,1,SP
CME_SP1_FW,05MAR1993,447.75,450.9,446,446.55,10553,49735,FW,1,SP
CME_SP1_FW,08MAR1993,447.8,457.15,447.5,456.6,11241,56678,FW,1,SP
CME_SP1_FW,09MAR1993,456.1,456.65,454.4,455.2,15312,64901,FW,1,SP
CME_SP1_FW,10MAR1993,455.55,457.1,453.2,457,17592,76437,FW,1,SP
CME_SP1_FW,11MAR1993,456.5,458.1,454,454.95,56499,94446,FW,1,SP
CME_SP1_FW,12MAR1993,452,452,446.5,449.8,77398,112847,FW,1,SP
CME_SP1_FW,15MAR1993,450.4,452.5,449.6,452.4,45042,119182,FW,1,SP
CME_SP1_FW,16MAR1993,452.3,453.1,451.2,451.3,44209,129671,FW,1,SP
CME_SP1_FW,17MAR1993,451.2,451.4,448.2,448.7,54206,142331,FW,1,SP
CME_SP1_FW,18MAR1993,450.3,453.5,449.8,452.35,74967,158326,FW,1,SP
CME_SP1_FW,19MAR1993,453.5,453.75,450.2,450.5,49458,159263,FW,1,SP
CME_SP1_FW,22MAR1993,447,449.75,445.8,449,41379,159878,FW,1,SP
CME_SP1_FW,23MAR1993,449.4,450.35,448.75,449.65,33133,160921,FW,1,SP
CME_SP1_FW,24MAR1993,448.5,451.55,446.4,449.2,52791,164053,FW,1,SP
CME_SP1_FW,25MAR1993,449,452.9,448.5,452,42525,164025,FW,1,SP
CME_SP1_FW,26MAR1993,451.7,452.85,448.1,448.9,45833,162798,FW,1,SP
CME_SP1_FW,29MAR1993,449.5,453.8,449.5,451.6,50567,163185,FW,1,SP
CME_SP1_FW,30MAR1993,451.7,453,450.3,452.85,39098,163374,FW,1,SP
CME_SP1_FW,31MAR1993,453.3,455.35,451.8,452.6,49066,163899,FW,1,SP
CME_SP1_FW,01APR1993,452.4,453.2,449.15,449.35,45843,164731,FW,1,SP
CME_SP1_FW,02APR1993,446.9,447.5,440.95,442.55,64050,166412,FW,1,SP
CME_SP1_FW,05APR1993,443.6,443.9,441.6,442.9,37890,165764,FW,1,SP
CME_SP1_FW,06APR1993,443.4,444.3,440.5,441.95,50272,166219,FW,1,SP
CME_SP1_FW,07APR1993,442.5,443.75,441.2,442.75,36004,166569,FW,1,SP
CME_SP1_FW,08APR1993,445,445.2,440.55,442.6,44642,167964,FW,1,SP
CME_SP1_FW,12APR1993,446.5,449.25,445.8,448.35,46859,168396,FW,1,SP
CME_SP1_FW,13APR1993,448,451,447.8,449.7,50694,167818,FW,1,SP
CME_SP1_FW,14APR1993,449.7,450.4,448.45,449.1,32557,166544,FW,1,SP
CME_SP1_FW,15APR1993,448.7,450.2,446.8,449.2,44457,168441,FW,1,SP
CME_SP1_FW,16APR1993,449.1,450.1,448.25,449.55,41191,167597,FW,1,SP
CME_SP1_FW,19APR1993,448.9,449.75,446.1,446.95,40879,168615,FW,1,SP
CME_SP1_FW,20APR1993,446.5,447.1,441.9,445.8,55981,170654,FW,1,SP
CME_SP1_FW,21APR1993,445.5,446.1,442.9,443.85,47264,169398,FW,1,SP
CME_SP1_FW,22APR1993,442.75,446.3,438.3,438.55,62971,171504,FW,1,SP
CME_SP1_FW,23APR1993,437.6,438.9,436.1,437,50729,173057,FW,1,SP
CME_SP1_FW,26APR1993,436.5,438.5,432.15,432.9,54095,172879,FW,1,SP
CME_SP1_FW,27APR1993,432.9,438,432.75,437.7,52838,173442,FW,1,SP
CME_SP1_FW,28APR1993,436.9,438.65,436,436.95,45138,173478,FW,1,SP
CME_SP1_FW,29APR1993,437.8,439.45,434.85,439.3,39148,172507,FW,1,SP
CME_SP1_FW,30APR1993,440,442.2,438.5,438.65,53653,170467,FW,1,SP
CME_SP1_FW,03MAY1993,439.6,442.6,437.3,442.35,47441,172774,FW,1,SP
CME_SP1_FW,04MAY1993,442.6,445.35,441.8,443.9,53920,171117,FW,1,SP
CME_SP1_FW,05MAY1993,443.55,446.5,443.4,444.4,41248,171842,FW,1,SP
CME_SP1_FW,06MAY1993,443.8,444.4,442.4,443.85,32910,169733,FW,1,SP
CME_SP1_FW,07MAY1993,443.7,443.7,441.1,442,37591,169413,FW,1,SP
CME_SP1_FW,10MAY1993,442.7,445.65,442.25,443.25,46109,170136,FW,1,SP
CME_SP1_FW,11MAY1993,442.95,444.7,441.4,444.6,38415,168077,FW,1,SP
CME_SP1_FW,12MAY1993,443,445.55,442.55,444,42702,170521,FW,1,SP
CME_SP1_FW,13MAY1993,442.5,442.5,438.7,438.95,59898,171488,FW,1,SP
CME_SP1_FW,14MAY1993,438.95,440.25,437.8,439.5,41614,169063,FW,1,SP
CME_SP1_FW,17MAY1993,439.6,440.35,437.5,440.1,39184,169764,FW,1,SP
CME_SP1_FW,18MAY1993,440.4,440.95,437.7,440.05,53386,168154,FW,1,SP
CME_SP1_FW,19MAY1993,439.9,448.7,436.5,448.3,86913,172350,FW,1,SP
CME_SP1_FW,20MAY1993,448.1,450.9,447.4,450.8,56535,169451,FW,1,SP
CME_SP1_FW,21MAY1993,449.5,450.6,444.5,445.7,64840,168548,FW,1,SP
CME_SP1_FW,24MAY1993,445.8,448.9,445.65,448.1,52202,167175,FW,1,SP
CME_SP1_FW,25MAY1993,448.96,449.62,447.61,449.15,31379.2,134254.8,FW,1,SP
CME_SP1_FW,26MAY1993,449.88,454.5,449.26,454.27,31889.4,106216.8,FW,1,SP
CME_SP1_FW,27MAY1993,454.64,455.4,451.24,451.98,23824,79749.4,FW,1,SP
CME_SP1_FW,28MAY1993,452.06,452.37,447.64,450.78,16059.2,55845.2,FW,1,SP
CME_SP1_FW,01JUN1993,452.1,456.8,451.4,454.6,4751,33800,FW,1,SP
CME_SP1_FW,02JUN1993,453.9,456.05,453.4,454.25,6131,37726,FW,1,SP
CME_SP1_FW,03JUN1993,453.7,453.9,452,453.25,4283,40110,FW,1,SP
CME_SP1_FW,04JUN1993,451.5,452.95,449.35,451.45,10656,45293,FW,1,SP
CME_SP1_FW,07JUN1993,452.2,452.6,448.2,448.5,14918,55441,FW,1,SP
CME_SP1_FW,08JUN1993,448.9,448.9,445.1,446.55,16183,66361,FW,1,SP
CME_SP1_FW,09JUN1993,446.8,448.9,446.1,447.2,27414,86593,FW,1,SP
CME_SP1_FW,10JUN1993,446.7,447.6,445,447.2,62358,111636,FW,1,SP
CME_SP1_FW,11JUN1993,448.9,450,446.9,449.05,53108,123516,FW,1,SP
CME_SP1_FW,14JUN1993,449.05,449.9,448.25,448.5,40987,132247,FW,1,SP
CME_SP1_FW,15JUN1993,449.1,449.25,446.85,447.5,43819,139023,FW,1,SP
CME_SP1_FW,16JUN1993,447.7,449.1,444.2,448.9,66993,156152,FW,1,SP
CME_SP1_FW,17JUN1993,448.9,450.4,448.1,449.7,58885,171461,FW,1,SP
CME_SP1_FW,18JUN1993,449.55,449.55,445.25,446.15,47671,171983,FW,1,SP
CME_SP1_FW,21JUN1993,446.8,447.55,445.8,447.4,32700,173713,FW,1,SP
